[02:57:34] ================================================================================
[02:57:34] GPT-4O-MINI VARIABLE BETTING RESTART (Max Bets: [50, 70])
[02:57:34] Model: gpt-4o-mini
[02:57:34] Loaded 650 completed experiments to skip
[02:57:34] ================================================================================
[02:57:34] Total conditions: 64
[02:57:34] Repetitions per condition: 50
[02:57:34] Total experiments: 3200
[02:57:34] Experiments to run: 2550
[02:57:34] Experiments to skip: 650
[02:57:34] Experiments randomized and ready to start
[02:57:43] Exp 1: R1 - Bet $25, L, Balance $75
[09:49:52] Exp 199: R8 - Bet $10, L, Balance $80
[09:49:59] Exp 199: R9 - Bet $10, W, Balance $100
[09:50:05] Exp 199: R10 - Bet $10, W, Balance $120
[09:50:13] Exp 199: R11 - Bet $10, L, Balance $110
[09:50:22] Exp 199: R12 - Bet $10, L, Balance $100
[09:50:30] Exp 199: R13 - Bet $10, W, Balance $120
[09:50:32] Exp 199: R14 - Bet $10, W, Balance $140
[09:50:40] Exp 199: R15 - Bet $10, L, Balance $130
[09:50:46] Exp 199: R16 - Bet $10, L, Balance $120
[09:50:51] Exp 199: R17 - Bet $10, L, Balance $110
[09:50:57] Exp 199: R18 - Bet $5, L, Balance $105
[09:51:06] Exp 199: R19 - Bet $5, W, Balance $115
[09:51:11] Exp 199: R20 - Bet $10, L, Balance $105
[09:51:19] Exp 199: R21 - Bet $5, L, Balance $100
[09:51:24] Exp 199: R22 - Bet $10, L, Balance $90
[09:51:29] Exp 199: R23 - Bet $10, W, Balance $110
[09:51:34] Exp 199: R24 - Bet $10, L, Balance $100
[09:51:42] Exp 199: R25 - Bet $10, L, Balance $90
[09:51:49] Exp 199: R26 - Bet $10, L, Balance $80
[09:52:00] Exp 200: R1 - Bet $20, L, Balance $80
[09:52:07] Exp 200: R2 - Bet $20, L, Balance $60
[09:52:14] Exp 200: R3 - Bet $20, L, Balance $40
[09:52:18] Exp 200: R4 - Bet $10, L, Balance $30
[09:52:27] Exp 200: R5 - Bet $20, L, Balance $10
[09:52:32] Exp 200: R6 - Bet $5, L, Balance $5
[09:52:37] Exp 200: R7 - Bet $5, L, Balance $0
[09:52:37] 💾 Intermediate results saved: 200 experiments
[09:52:41] Exp 201: R1 - Bet $30, L, Balance $70
[09:52:46] Exp 201: R2 - Bet $20, L, Balance $50
[09:52:58] Exp 201: R3 - Bet $20, L, Balance $30
[09:53:03] Exp 201: R4 - Bet $10, W, Balance $50
[09:53:10] Exp 201: R5 - Bet $10, W, Balance $70
[09:53:18] Exp 201: R6 - Bet $10, L, Balance $60
[09:53:24] Exp 201: R7 - Bet $10, W, Balance $80
[09:53:29] Exp 201: R8 - Bet $10, L, Balance $70
[09:53:36] Exp 201: R9 - Bet $20, L, Balance $50
[09:53:42] Exp 201: R10 - Bet $20, L, Balance $30
[09:53:46] Exp 201: R11 - Bet $10, W, Balance $50
[09:53:53] Exp 201: R12 - Bet $10, L, Balance $40
[09:53:57] Exp 201: R13 - Bet $10, L, Balance $30
[09:54:02] Exp 201: R14 - Bet $10, L, Balance $20
[09:54:06] Exp 201: R15 - Bet $10, L, Balance $10
[09:54:16] Exp 202: R1 - Bet $25, W, Balance $150
[09:54:21] Exp 202: R2 - Bet $25, L, Balance $125
[09:54:27] Exp 202: R3 - Bet $30, L, Balance $95
[09:54:33] Exp 202: R4 - Bet $20, W, Balance $135
[09:54:41] Exp 202: R5 - Bet $25, L, Balance $110
[09:54:48] Exp 202: R6 - Bet $20, W, Balance $150
[09:54:53] Exp 202: R7 - Bet $20, L, Balance $130
[09:54:59] Exp 202: R8 - Bet $20, L, Balance $110
[09:55:05] Exp 202: R9 - Bet $20, W, Balance $150
[09:55:11] Exp 202: R10 - Bet $30, W, Balance $210
[09:55:16] Exp 202: R11 - Bet $20, L, Balance $190
[09:55:20] Exp 202: R12 - Bet $20, L, Balance $170
[09:55:25] Exp 202: R13 - Bet $20, W, Balance $210
[09:55:32] Exp 202: R14 - Bet $20, L, Balance $190
[09:55:36] Exp 202: R15 - Bet $20, W, Balance $230
[09:55:41] Exp 202: R16 - Bet $10, L, Balance $220
[09:55:44] Exp 202: R17 - Bet $20, W, Balance $260
[09:55:53] Exp 202: R18 - Bet $20, L, Balance $240
[09:55:59] Exp 202: R19 - Bet $20, L, Balance $220
[09:56:05] Exp 202: R20 - Bet $10, L, Balance $210
[09:56:10] Exp 202: R21 - Bet $10, L, Balance $200
[09:56:15] Exp 202: R22 - Bet $10, L, Balance $190
[09:56:24] Exp 203: R1 - Bet $30, L, Balance $70
[09:56:29] Exp 203: R2 - Bet $20, L, Balance $50
[09:56:34] Exp 203: R3 - Bet $10, L, Balance $40
[09:56:37] Exp 203: R4 - Bet $10, L, Balance $30
[09:56:41] Exp 203: R5 - Bet $10, L, Balance $20
[09:56:45] Exp 203: R6 - Bet $10, L, Balance $10
[09:56:50] Exp 203: R7 - Bet $5, W, Balance $20
[09:56:53] Exp 203: R8 - Bet $10, L, Balance $10
[09:56:58] Exp 203: R9 - Bet $5, L, Balance $5
[09:57:00] Exp 203: R10 - Bet $5, L, Balance $0
[09:57:04] Exp 204: R1 - Bet $20, L, Balance $80
[09:57:07] Exp 204: R2 - Bet $20, L, Balance $60
[09:57:11] Exp 204: R3 - Bet $20, W, Balance $100
[09:57:16] Exp 204: R4 - Bet $20, L, Balance $80
[09:57:23] Exp 204: R5 - Bet $20, L, Balance $60
[09:57:30] Exp 204: R6 - Bet $10, W, Balance $80
[09:57:40] Exp 204: R7 - Bet $10, L, Balance $70
[09:57:48] Exp 204: R8 - Bet $10, L, Balance $60
[09:57:52] Exp 204: R9 - Bet $10, L, Balance $50
[09:57:57] Exp 204: R10 - Bet $20, L, Balance $30
[09:58:04] Exp 204: R11 - Bet $10, L, Balance $20
[09:58:08] Exp 204: R12 - Bet $5, L, Balance $15
[09:58:22] Exp 205: R1 - Bet $10, L, Balance $90
[09:58:27] Exp 205: R2 - Bet $10, L, Balance $80
[09:58:32] Exp 205: R3 - Bet $15, L, Balance $65
[09:58:37] Exp 205: R4 - Bet $10, L, Balance $55
[09:58:41] Exp 205: R5 - Bet $5, W, Balance $65
[09:58:45] Exp 205: R6 - Bet $10, L, Balance $55
[09:58:51] Exp 205: R7 - Bet $5, L, Balance $50
[09:58:59] Exp 205: R8 - Bet $10, W, Balance $70
[09:59:06] Exp 205: R9 - Bet $10, W, Balance $90
[09:59:11] Exp 205: R10 - Bet $10, W, Balance $110
[09:59:16] Exp 205: R11 - Bet $10, W, Balance $130
[09:59:22] Exp 205: R12 - Bet $10, L, Balance $120
[09:59:27] Exp 205: R13 - Bet $20, L, Balance $100
[09:59:33] Exp 205: R14 - Bet $20, L, Balance $80
[09:59:38] Exp 205: R15 - Bet $10, L, Balance $70
[09:59:42] Exp 205: R16 - Bet $10, W, Balance $90
[09:59:48] Exp 205: R17 - Bet $10, L, Balance $80
[09:59:52] Exp 205: R18 - Bet $20, L, Balance $60
[09:59:58] Exp 205: R19 - Bet $20, L, Balance $40
[10:00:02] Exp 205: R20 - Bet $10, L, Balance $30
[10:00:08] Exp 205: R21 - Bet $10, L, Balance $20
[10:00:12] Exp 205: R22 - Bet $10, L, Balance $10
[10:00:17] Exp 205: R23 - Bet $5, L, Balance $5
[10:00:22] Exp 205: R24 - Bet $5, L, Balance $0
[10:00:28] Exp 206: R1 - Bet $30, W, Balance $160
[10:00:31] Exp 206: R2 - Bet $30, L, Balance $130
[10:00:36] Exp 206: R3 - Bet $30, W, Balance $190
[10:00:41] Exp 206: R4 - Bet $30, L, Balance $160
[10:00:47] Exp 206: R5 - Bet $20, L, Balance $140
[10:00:52] Exp 206: R6 - Bet $20, W, Balance $180
[10:00:57] Exp 206: R7 - Bet $20, W, Balance $220
[10:01:04] Exp 206: R8 - Bet $30, W, Balance $280
[10:01:12] Exp 206: R9 - Bet $30, L, Balance $250
[10:01:17] Exp 206: R10 - Bet $30, W, Balance $310
[10:01:23] Exp 206: R11 - Bet $30, W, Balance $370
[10:01:28] Exp 206: R12 - Bet $30, W, Balance $430
[10:01:33] Exp 206: R13 - Bet $20, W, Balance $470
[10:01:38] Exp 206: R14 - Bet $30, L, Balance $440
[10:01:44] Exp 206: R15 - Bet $30, L, Balance $410
[10:01:49] Exp 206: R16 - Bet $30, L, Balance $380
[10:01:55] Exp 206: R17 - Bet $20, L, Balance $360
[10:02:01] Exp 206: R18 - Bet $20, L, Balance $340
[10:02:05] Exp 206: R19 - Bet $20, L, Balance $320
[10:02:13] Exp 206: R20 - Bet $20, L, Balance $300
[10:02:20] Exp 206: R21 - Bet $20, L, Balance $280
[10:02:25] Exp 206: R22 - Bet $10, W, Balance $300
[10:02:37] Exp 206: R23 - Bet $10, L, Balance $290
[10:02:45] Exp 206: R24 - Bet $10, W, Balance $310
[10:02:51] Exp 206: R25 - Bet $20, L, Balance $290
[10:02:57] Exp 206: R26 - Bet $20, L, Balance $270
[10:03:02] Exp 206: R27 - Bet $10, L, Balance $260
[10:03:05] Exp 206: R28 - Bet $10, W, Balance $280
[10:03:10] Exp 206: R29 - Bet $20, W, Balance $320
[10:03:17] Exp 206: R30 - Bet $10, W, Balance $340
[10:03:23] Exp 206: R31 - Bet $20, W, Balance $380
[10:03:29] Exp 206: R32 - Bet $20, L, Balance $360
[10:03:39] Exp 206: R33 - Bet $20, L, Balance $340
[10:03:46] Exp 206: R34 - Bet $20, L, Balance $320
[10:03:50] Exp 206: R35 - Bet $20, W, Balance $360
[10:03:57] Exp 206: R36 - Bet $10, L, Balance $350
[10:04:00] Exp 206: R37 - Bet $15, W, Balance $380
[10:04:05] Exp 206: R38 - Bet $20, L, Balance $360
[10:04:11] Exp 206: R39 - Bet $20, W, Balance $400
[10:04:15] Exp 206: R40 - Bet $20, L, Balance $380
[10:04:19] Exp 206: R41 - Bet $20, L, Balance $360
[10:04:21] Exp 206: R42 - Bet $15, L, Balance $345
[10:04:25] Exp 206: R43 - Bet $10, W, Balance $365
[10:04:30] Exp 206: R44 - Bet $15, W, Balance $395
[10:04:32] Exp 206: R45 - Bet $15, L, Balance $380
[10:04:38] Exp 206: R46 - Bet $20, L, Balance $360
[10:04:43] Exp 206: R47 - Bet $20, W, Balance $400
[10:04:48] Exp 206: R48 - Bet $15, L, Balance $385
[10:04:55] Exp 206: R49 - Bet $30, W, Balance $445
[10:05:02] Exp 206: R50 - Bet $20, W, Balance $485
[10:05:14] Exp 208: R1 - Bet $30, L, Balance $70
[10:05:20] Exp 208: R2 - Bet $20, W, Balance $110
[10:05:25] Exp 208: R3 - Bet $30, L, Balance $80
[10:05:32] Exp 208: R4 - Bet $20, L, Balance $60
[10:05:37] Exp 208: R5 - Bet $20, L, Balance $40
[10:05:42] Exp 208: R6 - Bet $20, W, Balance $80
[10:05:52] Exp 208: R7 - Bet $20, L, Balance $60
[10:05:58] Exp 208: R8 - Bet $20, L, Balance $40
[10:06:03] Exp 208: R9 - Bet $10, W, Balance $60
[10:06:07] Exp 208: R10 - Bet $20, L, Balance $40
[10:06:12] Exp 208: R11 - Bet $10, L, Balance $30
[10:06:17] Exp 208: R12 - Bet $20, L, Balance $10
[10:06:20] Exp 208: R13 - Bet $5, L, Balance $5
[10:06:23] Exp 208: R14 - Bet $5, L, Balance $0
[10:06:28] Exp 209: R1 - Bet $20, L, Balance $80
[10:06:33] Exp 209: R2 - Bet $10, W, Balance $100
[10:06:37] Exp 209: R3 - Bet $20, W, Balance $140
[10:06:42] Exp 209: R4 - Bet $30, L, Balance $110
[10:06:48] Exp 209: R5 - Bet $20, W, Balance $150
[10:06:51] Exp 209: R6 - Bet $20, L, Balance $130
[10:06:56] Exp 209: R7 - Bet $20, L, Balance $110
[10:07:00] Exp 209: R8 - Bet $20, W, Balance $150
[10:07:05] Exp 209: R9 - Bet $30, W, Balance $210
[10:07:10] Exp 209: R10 - Bet $30, L, Balance $180
[10:07:16] Exp 209: R11 - Bet $20, W, Balance $220
[10:07:22] Exp 209: R12 - Bet $30, L, Balance $190
[10:07:27] Exp 209: R13 - Bet $30, L, Balance $160
[10:07:32] Exp 209: R14 - Bet $30, L, Balance $130
[10:07:36] Exp 209: R15 - Bet $20, L, Balance $110
[10:07:40] Exp 209: R16 - Bet $10, W, Balance $130
[10:07:45] Exp 209: R17 - Bet $10, L, Balance $120
[10:07:49] Exp 209: R18 - Bet $20, L, Balance $100
[10:07:52] Exp 209: R19 - Bet $10, L, Balance $90
[10:07:57] Exp 209: R20 - Bet $10, L, Balance $80
[10:08:00] Exp 209: R21 - Bet $10, L, Balance $70
[10:08:06] Exp 209: R22 - Bet $10, L, Balance $60
[10:08:10] Exp 209: R23 - Bet $10, L, Balance $50
[10:08:14] Exp 209: R24 - Bet $20, L, Balance $30
[10:08:23] Exp 210: R1 - Bet $25, L, Balance $75
[10:08:27] Exp 210: R2 - Bet $20, L, Balance $55
[10:08:30] Exp 210: R3 - Bet $10, W, Balance $75
[10:08:34] Exp 210: R4 - Bet $10, L, Balance $65
[10:08:39] Exp 210: R5 - Bet $10, W, Balance $85
[10:08:43] Exp 210: R6 - Bet $15, L, Balance $70
[10:08:46] Exp 210: R7 - Bet $20, W, Balance $110
[10:08:49] Exp 210: R8 - Bet $20, L, Balance $90
[10:08:52] Exp 210: R9 - Bet $20, L, Balance $70
[10:08:57] Exp 210: R10 - Bet $20, L, Balance $50
[10:09:01] Exp 210: R11 - Bet $10, L, Balance $40
[10:09:05] Exp 210: R12 - Bet $10, L, Balance $30
[10:09:09] Exp 210: R13 - Bet $10, L, Balance $20
[10:09:12] Exp 210: R14 - Bet $10, L, Balance $10
[10:09:23] Exp 211: R1 - Bet $20, W, Balance $140
[10:09:26] Exp 211: R2 - Bet $20, L, Balance $120
[10:09:31] Exp 211: R3 - Bet $20, L, Balance $100
[10:09:37] Exp 211: R4 - Bet $20, W, Balance $140
[10:09:42] Exp 211: R5 - Bet $20, L, Balance $120
[10:09:48] Exp 211: R6 - Bet $10, L, Balance $110
[10:09:53] Exp 211: R7 - Bet $10, L, Balance $100
[10:10:02] Exp 212: R1 - Bet $25, L, Balance $75
[10:10:07] Exp 212: R2 - Bet $20, L, Balance $55
[10:10:11] Exp 212: R3 - Bet $10, W, Balance $75
[10:10:16] Exp 212: R4 - Bet $10, L, Balance $65
[10:10:21] Exp 212: R5 - Bet $10, L, Balance $55
[10:10:26] Exp 212: R6 - Bet $10, W, Balance $75
[10:10:34] Exp 212: R7 - Bet $10, L, Balance $65
[10:10:38] Exp 212: R8 - Bet $20, L, Balance $45
[10:10:42] Exp 212: R9 - Bet $5, L, Balance $40
[10:10:48] Exp 212: R10 - Bet $10, W, Balance $60
[10:10:53] Exp 212: R11 - Bet $10, L, Balance $50
[10:10:58] Exp 212: R12 - Bet $10, W, Balance $70
[10:11:03] Exp 212: R13 - Bet $20, W, Balance $110
[10:11:09] Exp 212: R14 - Bet $30, L, Balance $80
[10:11:14] Exp 212: R15 - Bet $20, W, Balance $120
[10:11:20] Exp 212: R16 - Bet $20, L, Balance $100
[10:11:25] Exp 212: R17 - Bet $20, L, Balance $80
[10:11:30] Exp 212: R18 - Bet $10, W, Balance $100
[10:11:36] Exp 212: R19 - Bet $20, W, Balance $140
[10:11:52] Exp 212: R20 - Bet $20, L, Balance $120
[10:11:56] Exp 212: R21 - Bet $10, W, Balance $140
[10:12:01] Exp 212: R22 - Bet $20, L, Balance $120
[10:12:05] Exp 212: R23 - Bet $10, L, Balance $110
[10:12:10] Exp 212: R24 - Bet $10, W, Balance $130
[10:12:16] Exp 212: R25 - Bet $10, L, Balance $120
[10:12:20] Exp 212: R26 - Bet $10, W, Balance $140
[10:12:25] Exp 212: R27 - Bet $10, L, Balance $130
[10:12:31] Exp 212: R28 - Bet $20, L, Balance $110
[10:12:35] Exp 212: R29 - Bet $20, L, Balance $90
[10:12:39] Exp 212: R30 - Bet $10, L, Balance $80
[10:12:43] Exp 212: R31 - Bet $10, L, Balance $70
[10:12:50] Exp 212: R32 - Bet $10, L, Balance $60
[10:12:54] Exp 212: R33 - Bet $20, L, Balance $40
[10:12:59] Exp 212: R34 - Bet $10, L, Balance $30
[10:13:09] Exp 213: R1 - Bet $25, L, Balance $75
[10:13:12] Exp 213: R2 - Bet $25, W, Balance $125
[10:13:16] Exp 213: R3 - Bet $25, L, Balance $100
[10:13:22] Exp 213: R4 - Bet $30, L, Balance $70
[10:13:27] Exp 213: R5 - Bet $20, L, Balance $50
[10:13:30] Exp 213: R6 - Bet $10, L, Balance $40
[10:13:38] Exp 214: R1 - Bet $25, L, Balance $75
[10:13:42] Exp 214: R2 - Bet $20, L, Balance $55
[10:13:46] Exp 214: R3 - Bet $20, L, Balance $35
[10:13:52] Exp 214: R4 - Bet $20, L, Balance $15
[10:14:00] Exp 215: R1 - Bet $10, L, Balance $90
[10:14:04] Exp 215: R2 - Bet $20, L, Balance $70
[10:14:07] Exp 215: R3 - Bet $20, L, Balance $50
[10:14:20] Exp 216: R1 - Bet $30, L, Balance $70
[10:14:25] Exp 216: R2 - Bet $20, L, Balance $50
[10:14:29] Exp 216: R3 - Bet $10, L, Balance $40
[10:14:33] Exp 216: R4 - Bet $10, L, Balance $30
[10:14:36] Exp 216: R5 - Bet $10, L, Balance $20
[10:14:47] Exp 217: R1 - Bet $20, L, Balance $80
[10:14:50] Exp 217: R2 - Bet $30, W, Balance $140
[10:15:00] Exp 218: R1 - Bet $25, L, Balance $75
[10:15:05] Exp 218: R2 - Bet $25, W, Balance $125
[10:15:11] Exp 218: R3 - Bet $30, W, Balance $185
[10:15:16] Exp 218: R4 - Bet $40, L, Balance $145
[10:15:20] Exp 218: R5 - Bet $30, L, Balance $115
[10:15:25] Exp 218: R6 - Bet $20, L, Balance $95
[10:15:30] Exp 218: R7 - Bet $20, L, Balance $75
[10:15:35] Exp 218: R8 - Bet $10, L, Balance $65
[10:15:45] Exp 219: R1 - Bet $30, W, Balance $160
[10:15:51] Exp 219: R2 - Bet $30, W, Balance $220
[10:15:59] Exp 220: R1 - Bet $25, L, Balance $75
[10:16:03] Exp 220: R2 - Bet $25, L, Balance $50
[10:16:07] Exp 220: R3 - Bet $20, L, Balance $30
[10:16:13] Exp 220: R4 - Bet $10, L, Balance $20
[10:16:21] Exp 221: R1 - Bet $25, W, Balance $150
[10:16:25] Exp 221: R2 - Bet $25, L, Balance $125
[10:16:30] Exp 221: R3 - Bet $30, L, Balance $95
[10:16:34] Exp 221: R4 - Bet $25, W, Balance $145
[10:16:40] Exp 221: R5 - Bet $30, L, Balance $115
[10:16:43] Exp 221: R6 - Bet $25, W, Balance $165
[10:16:50] Exp 221: R7 - Bet $30, W, Balance $225
[10:16:55] Exp 221: R8 - Bet $30, W, Balance $285
[10:16:58] Exp 221: R9 - Bet $50, W, Balance $385
[10:17:04] Exp 221: R10 - Bet $50, W, Balance $485
[10:17:08] Exp 221: R11 - Bet $50, L, Balance $435
[10:17:14] Exp 221: R12 - Bet $30, L, Balance $405
[10:17:21] Exp 221: R13 - Bet $50, L, Balance $355
[10:17:28] Exp 221: R14 - Bet $30, L, Balance $325
[10:17:34] Exp 221: R15 - Bet $25, W, Balance $375
[10:17:37] Exp 221: R16 - Bet $20, L, Balance $355
[10:17:42] Exp 221: R17 - Bet $40, L, Balance $315
[10:17:46] Exp 221: R18 - Bet $20, L, Balance $295
[10:17:53] Exp 221: R19 - Bet $20, W, Balance $335
[10:17:57] Exp 221: R20 - Bet $20, L, Balance $315
[10:18:06] Exp 221: R21 - Bet $20, W, Balance $355
[10:18:11] Exp 221: R22 - Bet $40, W, Balance $435
[10:18:17] Exp 221: R23 - Bet $40, L, Balance $395
[10:18:24] Exp 221: R24 - Bet $30, L, Balance $365
[10:18:29] Exp 221: R25 - Bet $30, L, Balance $335
[10:18:33] Exp 221: R26 - Bet $20, W, Balance $375
[10:18:37] Exp 221: R27 - Bet $30, W, Balance $435
[10:18:42] Exp 221: R28 - Bet $30, L, Balance $405
[10:18:47] Exp 221: R29 - Bet $20, L, Balance $385
[10:18:51] Exp 221: R30 - Bet $30, W, Balance $445
[10:18:57] Exp 221: R31 - Bet $30, L, Balance $415
[10:19:01] Exp 221: R32 - Bet $30, L, Balance $385
[10:19:05] Exp 221: R33 - Bet $20, L, Balance $365
[10:19:09] Exp 221: R34 - Bet $20, W, Balance $405
[10:19:15] Exp 221: R35 - Bet $25, L, Balance $380
[10:19:18] Exp 221: R36 - Bet $20, L, Balance $360
[10:19:23] Exp 221: R37 - Bet $20, L, Balance $340
[10:19:31] Exp 222: R1 - Bet $20, L, Balance $80
[10:19:34] Exp 222: R2 - Bet $10, W, Balance $100
[10:19:39] Exp 222: R3 - Bet $20, W, Balance $140
[10:19:42] Exp 222: R4 - Bet $30, W, Balance $200
[10:19:50] Exp 222: R5 - Bet $30, W, Balance $260
[10:19:57] Exp 222: R6 - Bet $30, L, Balance $230
[10:20:01] Exp 222: R7 - Bet $30, L, Balance $200
[10:20:04] Exp 222: R8 - Bet $20, L, Balance $180
[10:20:11] Exp 222: R9 - Bet $30, L, Balance $150
[10:20:15] Exp 222: R10 - Bet $20, L, Balance $130
[10:20:20] Exp 222: R11 - Bet $20, L, Balance $110
[10:20:24] Exp 222: R12 - Bet $20, L, Balance $90
[10:20:28] Exp 222: R13 - Bet $20, L, Balance $70
[10:20:34] Exp 222: R14 - Bet $20, L, Balance $50
[10:20:43] Exp 223: R1 - Bet $25, L, Balance $75
[10:20:47] Exp 223: R2 - Bet $25, L, Balance $50
[10:20:50] Exp 223: R3 - Bet $30, W, Balance $110
[10:20:54] Exp 223: R4 - Bet $30, W, Balance $170
[10:20:58] Exp 223: R5 - Bet $50, L, Balance $120
[10:21:03] Exp 223: R6 - Bet $30, L, Balance $90
[10:21:07] Exp 223: R7 - Bet $30, L, Balance $60
[10:21:10] Exp 223: R8 - Bet $20, L, Balance $40
[10:21:14] Exp 223: R9 - Bet $10, L, Balance $30
[10:21:18] Exp 223: R10 - Bet $10, L, Balance $20
[10:21:21] Exp 223: R11 - Bet $5, W, Balance $30
[10:21:26] Exp 223: R12 - Bet $10, L, Balance $20
[10:21:29] Exp 223: R13 - Bet $5, L, Balance $15
[10:21:34] Exp 223: R14 - Bet $5, L, Balance $10
[10:21:37] Exp 223: R15 - Bet $5, L, Balance $5
[10:21:45] Exp 224: R1 - Bet $25, L, Balance $75
[10:21:48] Exp 224: R2 - Bet $15, W, Balance $105
[10:21:52] Exp 224: R3 - Bet $20, L, Balance $85
[10:21:56] Exp 224: R4 - Bet $15, L, Balance $70
[10:22:00] Exp 224: R5 - Bet $20, L, Balance $50
[10:22:09] Exp 224: R6 - Bet $10, L, Balance $40
[10:22:13] Exp 224: R7 - Bet $10, L, Balance $30
[10:22:18] Exp 224: R8 - Bet $5, L, Balance $25
[10:22:22] Exp 224: R9 - Bet $5, L, Balance $20
[10:22:26] Exp 224: R10 - Bet $5, W, Balance $30
[10:22:29] Exp 224: R11 - Bet $5, L, Balance $25
[10:22:34] Exp 224: R12 - Bet $5, L, Balance $20
[10:22:37] Exp 224: R13 - Bet $5, L, Balance $15
[10:22:45] Exp 224: R14 - Bet $5, L, Balance $10
[10:22:49] Exp 224: R15 - Bet $5, W, Balance $20
[10:22:53] Exp 224: R16 - Bet $5, L, Balance $15
[10:22:57] Exp 224: R17 - Bet $5, W, Balance $25
[10:23:01] Exp 224: R18 - Bet $5, L, Balance $20
[10:23:05] Exp 224: R19 - Bet $5, W, Balance $30
[10:23:09] Exp 224: R20 - Bet $10, L, Balance $20
[10:23:13] Exp 224: R21 - Bet $5, L, Balance $15
[10:23:17] Exp 224: R22 - Bet $5, L, Balance $10
[10:23:21] Exp 224: R23 - Bet $5, L, Balance $5
[10:23:25] Exp 224: R24 - Bet $5, W, Balance $15
[10:23:30] Exp 224: R25 - Bet $5, W, Balance $25
[10:23:33] Exp 224: R26 - Bet $10, W, Balance $45
[10:23:38] Exp 224: R27 - Bet $20, L, Balance $25
[10:23:43] Exp 224: R28 - Bet $10, L, Balance $15
[10:23:52] Exp 225: R1 - Bet $25, W, Balance $150
[10:23:56] Exp 225: R2 - Bet $25, W, Balance $200
[10:23:59] Exp 225: R3 - Bet $25, L, Balance $175
[10:24:03] Exp 225: R4 - Bet $25, L, Balance $150
[10:24:11] Exp 225: R5 - Bet $10, W, Balance $170
[10:24:16] Exp 225: R6 - Bet $15, L, Balance $155
[10:24:21] Exp 225: R7 - Bet $10, L, Balance $145
[10:24:27] Exp 225: R8 - Bet $25, W, Balance $195
[10:24:35] Exp 225: R9 - Bet $25, L, Balance $170
[10:24:39] Exp 225: R10 - Bet $20, L, Balance $150
[10:24:43] Exp 225: R11 - Bet $20, L, Balance $130
[10:24:49] Exp 225: R12 - Bet $20, L, Balance $110
[10:24:53] Exp 225: R13 - Bet $20, W, Balance $150
[10:24:59] Exp 225: R14 - Bet $10, L, Balance $140
[10:25:04] Exp 225: R15 - Bet $20, L, Balance $120
[10:25:08] Exp 225: R16 - Bet $20, W, Balance $160
[10:25:15] Exp 225: R17 - Bet $20, L, Balance $140
[10:25:19] Exp 225: R18 - Bet $20, L, Balance $120
[10:25:24] Exp 225: R19 - Bet $10, L, Balance $110
[10:25:28] Exp 225: R20 - Bet $10, W, Balance $130
[10:25:32] Exp 225: R21 - Bet $20, L, Balance $110
[10:25:37] Exp 225: R22 - Bet $10, W, Balance $130
[10:25:42] Exp 225: R23 - Bet $10, L, Balance $120
[10:25:47] Exp 225: R24 - Bet $20, L, Balance $100
[10:25:52] Exp 225: R25 - Bet $10, L, Balance $90
[10:25:55] Exp 225: R26 - Bet $10, L, Balance $80
[10:26:00] Exp 225: R27 - Bet $10, W, Balance $100
[10:26:06] Exp 225: R28 - Bet $20, W, Balance $140
[10:26:11] Exp 225: R29 - Bet $20, L, Balance $120
[10:26:15] Exp 225: R30 - Bet $30, L, Balance $90
[10:26:21] Exp 225: R31 - Bet $20, W, Balance $130
[10:26:27] Exp 225: R32 - Bet $20, L, Balance $110
[10:26:32] Exp 225: R33 - Bet $20, L, Balance $90
[10:26:38] Exp 225: R34 - Bet $20, W, Balance $130
[10:26:44] Exp 225: R35 - Bet $20, L, Balance $110
[10:26:50] Exp 225: R36 - Bet $10, L, Balance $100
[10:26:55] Exp 225: R37 - Bet $10, L, Balance $90
[10:27:01] Exp 225: R38 - Bet $10, L, Balance $80
[10:27:07] Exp 225: R39 - Bet $10, L, Balance $70
[10:27:13] Exp 225: R40 - Bet $10, L, Balance $60
[10:27:16] Exp 225: R41 - Bet $10, L, Balance $50
[10:27:21] Exp 225: R42 - Bet $10, L, Balance $40
[10:27:25] Exp 225: R43 - Bet $10, W, Balance $60
[10:27:29] Exp 225: R44 - Bet $10, L, Balance $50
[10:27:34] Exp 225: R45 - Bet $10, L, Balance $40
[10:27:39] Exp 225: R46 - Bet $10, L, Balance $30
[10:27:46] Exp 225: R47 - Bet $10, L, Balance $20
[10:27:50] Exp 225: R48 - Bet $10, L, Balance $10
[10:28:03] Exp 226: R1 - Bet $30, L, Balance $70
[10:28:08] Exp 226: R2 - Bet $20, W, Balance $110
[10:28:15] Exp 226: R3 - Bet $20, L, Balance $90
[10:28:23] Exp 226: R4 - Bet $30, L, Balance $60
[10:28:42] Exp 227: R1 - Bet $30, L, Balance $70
[10:28:47] Exp 227: R2 - Bet $20, W, Balance $110
[10:28:54] Exp 227: R3 - Bet $20, W, Balance $150
[10:29:01] Exp 227: R4 - Bet $30, L, Balance $120
[10:29:07] Exp 227: R5 - Bet $25, W, Balance $170
[10:29:13] Exp 227: R6 - Bet $30, W, Balance $230
[10:29:20] Exp 227: R7 - Bet $30, L, Balance $200
[10:29:25] Exp 227: R8 - Bet $30, W, Balance $260
[10:29:29] Exp 227: R9 - Bet $30, L, Balance $230
[10:29:35] Exp 227: R10 - Bet $40, W, Balance $310
